dokument_kod	dokument_plik	dokument_tytul	url_zrodlowy	poziom	glebokosc	kolejnosc	sekcja_tytul	anchor	anchor_status	deep_link
AU01	63-cechy-rdzen-czy-maskowanie-01_01-2026-08-26.html	63 cechy — rdzeń czy maskowanie — 01.01	https://maciektora-hue.github.io/audhd/63-cechy-rdzen-czy-maskowanie-01_01-2026-08-26.html	H1	1	1	63 cechy — rdzeń czy maskowanie		BRAK	
AU01	63-cechy-rdzen-czy-maskowanie-01_01-2026-08-26.html	63 cechy — rdzeń czy maskowanie — 01.01	https://maciektora-hue.github.io/audhd/63-cechy-rdzen-czy-maskowanie-01_01-2026-08-26.html	H2	2	2	Lista		BRAK	
AU01	63-cechy-rdzen-czy-maskowanie-01_01-2026-08-26.html	63 cechy — rdzeń czy maskowanie — 01.01	https://maciektora-hue.github.io/audhd/63-cechy-rdzen-czy-maskowanie-01_01-2026-08-26.html	H2	2	3	Podsumowanie rachunku		BRAK	
AU02	CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	Co działa po późnej diagnozie — 02.01	https://maciektora-hue.github.io/audhd/CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	H1	1	1	Co działa po późnej diagnozie		BRAK	
AU02	CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	Co działa po późnej diagnozie — 02.01	https://maciektora-hue.github.io/audhd/CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	H2	2	2	Mapa terenu — pięć rzeczy, które rozstrzygają		BRAK	
AU02	CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	Co działa po późnej diagnozie — 02.01	https://maciektora-hue.github.io/audhd/CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	H2	2	3	Kurs o sobie		BRAK	
AU02	CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	Co działa po późnej diagnozie — 02.01	https://maciektora-hue.github.io/audhd/CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	H2	2	4	Prowadzący z tego samego plemienia		BRAK	
AU02	CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	Co działa po późnej diagnozie — 02.01	https://maciektora-hue.github.io/audhd/CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	H2	2	5	Ludzie w tej samej łodzi		BRAK	
AU02	CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	Co działa po późnej diagnozie — 02.01	https://maciektora-hue.github.io/audhd/CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	H2	2	6	Człowiek zamiast listy numerów		BRAK	
AU02	CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	Co działa po późnej diagnozie — 02.01	https://maciektora-hue.github.io/audhd/CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	H2	2	7	Pakiet na start		BRAK	
AU02	CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	Co działa po późnej diagnozie — 02.01	https://maciektora-hue.github.io/audhd/CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	H2	2	8	Czego się domagać — lista 24 głosów		BRAK	
AU02	CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	Co działa po późnej diagnozie — 02.01	https://maciektora-hue.github.io/audhd/CLAUDE_co-dziala-po-poznej-diagnozie-02_01-2026-08-26.html	H2	2	9	Czego się spodziewać po sobie		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H1	1	1	Ten equations, metaphysics, and a jury packed with friends		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H2	2	2	Principle of stationary action		BRAK	
AU03	CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	Ten equations, metaphysics, and a jury packed with friends — with notes from the zombie reviewer	https://maciektora-hue.github.io/audhd/CLAUDE_equations-metaphysics-and-rigged-jury-EN-v01_03-2026-09-07.html	H2	2	3	Einstein field equation		BRAK	
