playlist_id,playlist_name,source_file,position,spotify_id,name,artist,album,middle_end_match_count,utwu_id
spotify:bestof:2018,bestof2018,bestof2018.xlsx,11,46Bs8oQCNvP1kzIpQpbKU0,Party in My Pussy,Catastrophe,Dernier soleil vision XL,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,14,6npIFTaHaDEcG3MUbTrlXZ,Qui erat et qui est,Zbigniew Preisner,Requiem for My Friend,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,15,3kBwYoszyHlk70BMfD0dIF,"Symphony No. 7, ""Siedem Bram Jerozolimy"": III. De Profundis","Krzysztof Penderecki, Warsaw Philharmonic Orchestra",Warsaw Philharmonic: Penderecki Conducts Penderecki Vol. 2,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,17,37S1zxrr5IBLlrTPmnQGv3,"Boléro, M. 81","Maurice Ravel, Semyon Bychkov, Wiener Philharmoniker",Sommernachtskonzert 2016 / Summer Night Concert 2016,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,18,3Tsh9pjiJ5cvmuiZALdgVz,What Do You Want From Me - 2011 Remaster,Pink Floyd,The Division Bell (2011 Remastered Version),0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,20,0m8tnq77KFbRDWCKGR404P,Hypnotise,The White Stripes,Elephant,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,21,0q0r8JVp4dPZBbmBUsqsgO,"Bizet: Carmen, Act 1: ""Quels regardes! Quelle effronterie!"" (Carmen, José)","Georges Bizet, Maria Callas, Nicolai Gedda, Orchestre de l'Opéra National de Paris, Georges Prêtre, Orchestre du Théâtre National de l'Opéra Paris, Paris Opera Orchestra",Bizet: Carmen,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,22,34vnbZpXcaC6sjNZw5MQdW,"Les noces de Jeannette, Scene 4: ""Mais qu'entends-je ?"" - Chanson. ""Margot, Margot, lève ton sabot !"" (Jeannette, Jean, Chœur)","Victor Massé, Orchestre Pasdeloup, Jean Allain, Renee Doria, Lucien Huberty, Chœurs de l'Association des Concerts Pasdeloup","Massé: Les noces de Jeannette, extraits (Mono Version)",0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,24,2XSBXz4uDvx1PQPYJWQpcK,Rhapsody in Blue,George Gershwin,Gershwin Plays Gershwin: The Piano Rolls,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,25,2QRzKc9NhjGtkg4e08DB2v,Prayer,Zbigniew Preisner,Requiem for My Friend,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,27,4eAlHTYUZvllH2dE2juVQZ,St James Infirmary,Hugh Laurie,Let Them Talk,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,28,4vhmEEYa8ZuCSPhbLkJ7Hx,Hujawiak,Maria Peszek,Maria Awaria,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,29,5i82ZjDII4vNu8wXEhv0UG,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": IV. Finale. Presto - Allegro assai","Ludwig van Beethoven, Helena Juntunen, Katarina Karnéus, Daniel Norman, Neal Davies, Minnesota Chorale, Minnesota Orchestra, Osmo Vänskä","Beethoven, Van L.: Symphony No. 9, ""Choral""",0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,30,6WYnBDrYZhzufvPCtIuIA4,Chomiczówka,Sidney Polak,Sidney Polak,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,31,6nOOUCdQlkrTQQG7feHUkC,Poetic Pitbull Revolution,Diablo Swing Orchestra,The Butcher's Ballroom,0,
spotify:bestof:2018,bestof2018,bestof2018.xlsx,32,6LOGEZjhHkClwu6LNWp5sk,JPS,Nosowska,8,0,
